TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
588.9384155273438 488.8669128417969 109.6090927124023 25643.6
588.9384155273438 488.8669128417969 109.9636383056641 23762.63
588.9384155273438 488.8669128417969 110.3181838989258 20678.92
588.9384155273438 488.8669128417969 110.6727294921875 18179.09
588.9384155273438 488.8669128417969 111.0272750854492 15523.38
588.9384155273438 488.8669128417969 111.3818206787109 13146.82
588.9384155273438 488.8669128417969 111.7363662719727 9215.41701
588.9384155273438 488.8669128417969 112.0909118652344 5940.042
588.9384155273438 488.8669128417969 112.4454574584961 1707.839
588.9178466796875 488.5025024414063 112.8000030517578 0
588.897216796875 488.1380920410156 112.8000030517578 0
588.8766479492188 487.773681640625 112.8000030517578 0
588.8560180664063 487.4092407226563 112.8000030517578 0
588.83544921875 487.0448303222656 112.8000030517578 0
588.8148193359375 486.680419921875 112.8000030517578 0
588.7942504882813 486.3160095214844 112.8000030517578 0
588.7736206054688 485.9515686035156 112.8000030517578 0
588.7530517578125 485.587158203125 112.8000030517578 0
588.732421875 485.2227478027344 112.8000030517578 0
588.7118530273438 484.8583374023438 112.8000030517578 0
588.9384155273438 488.8669128417969 108.9000015258789 37667.91
588.9384155273438 488.8669128417969 112.8000030517578 0
589.4147338867188 488.8399963378906 108.9000015258789 44974.34
589.4147338867188 488.8399963378906 109.3874969482422 40181.46
589.4147338867188 488.8399963378906 109.875 38231.57
589.4147338867188 488.8399963378906 110.3625030517578 29407.97
589.4147338867188 488.8399963378906 110.8499984741211 25056.12
589.4147338867188 488.8399963378906 111.3375015258789 18844.53
589.4147338867188 488.8399963378906 111.8249969482422 10437.54
589.4147338867188 488.8399963378906 112.3125 3861.974
589.89111328125 488.8130798339844 108.9000015258789 47282.33
589.89111328125 488.8130798339844 109.3874969482422 44171.66
589.89111328125 488.8130798339844 109.875 37346.92
589.89111328125 488.8130798339844 110.3625030517578 31333.87
589.89111328125 488.8130798339844 110.8499984741211 24905.3
589.89111328125 488.8130798339844 111.3375015258789 17014.39
589.89111328125 488.8130798339844 111.8249969482422 10198.39
589.89111328125 488.8130798339844 112.3125 3393.358
590.367431640625 488.7861328125 108.9000015258789 49488.52
590.367431640625 488.7861328125 109.3874969482422 45088.12
590.367431640625 488.7861328125 109.875 39197.73
590.367431640625 488.7861328125 110.3625030517578 32331.89
590.367431640625 488.7861328125 110.8499984741211 25056.6
590.367431640625 488.7861328125 111.3375015258789 16938
590.367431640625 488.7861328125 111.8249969482422 9570.41801
590.367431640625 488.7861328125 112.3125 2755.982
590.367431640625 488.7861328125 112.8000030517578 0
590.84375 488.7592163085938 108.9000015258789 49380.91
590.84375 488.7592163085938 109.3874969482422 47175.45
590.84375 488.7592163085938 109.875 40377.23
590.84375 488.7592163085938 110.3625030517578 33445.02
590.84375 488.7592163085938 110.8499984741211 27071
590.84375 488.7592163085938 111.3375015258789 16817.86
590.84375 488.7592163085938 111.8249969482422 8743.976
590.84375 488.7592163085938 112.3125 3861.648
591.320068359375 488.7322998046875 108.9000015258789 50506.4
591.320068359375 488.7322998046875 109.3874969482422 46282.27
591.320068359375 488.7322998046875 109.875 42322.29
591.320068359375 488.7322998046875 110.3625030517578 33655.49
591.320068359375 488.7322998046875 110.8499984741211 26693.01
591.320068359375 488.7322998046875 111.3375015258789 16274.4
591.320068359375 488.7322998046875 111.8249969482422 9304.58701
591.320068359375 488.7322998046875 112.3125 2508.049
591.79638671875 488.7053527832031 108.9000015258789 52300.67
591.79638671875 488.7053527832031 112.8000030517578 0
588.9384155273438 488.8669128417969 112.4454574584961 2639.506
588.9384155273438 488.8669128417969 112.0909118652344 7576.243
588.9384155273438 488.8669128417969 111.7363662719727 11241.63
588.9384155273438 488.8669128417969 111.3818206787109 17139.44
588.9384155273438 488.8669128417969 111.0272750854492 20246.92
588.9384155273438 488.8669128417969 110.6727294921875 24685.68
588.9384155273438 488.8669128417969 110.3181838989258 29134.18
588.9384155273438 488.8669128417969 109.9636383056641 31838.55
588.9384155273438 488.8669128417969 109.6090927124023 34273.47
588.9384155273438 488.8669128417969 109.2545471191406 38060.78
591.79638671875 488.7053527832031 109.2545471191406 49829.51
591.79638671875 488.7053527832031 109.6090927124023 45099.99
591.79638671875 488.7053527832031 109.9636383056641 39120.86
591.79638671875 488.7053527832031 110.3181838989258 34102.11
591.79638671875 488.7053527832031 110.6727294921875 27318.59
591.79638671875 488.7053527832031 111.0272750854492 21335.59
591.79638671875 488.7053527832031 111.3818206787109 14206.13
591.79638671875 488.7053527832031 111.7363662719727 10136.34
591.79638671875 488.7053527832031 112.0909118652344 6179.54
591.79638671875 488.7053527832031 112.4454574584961 2170.678
591.4391479492188 488.7255554199219 112.8000030517578 0
591.0819091796875 488.7457580566406 112.8000030517578 0
590.7246704101563 488.7659606933594 112.8000030517578 0
590.0101928710938 488.8063354492188 112.8000030517578 0
589.6529541015625 488.8265380859375 112.8000030517578 0
589.295654296875 488.8467407226563 112.8000030517578 0
591.79638671875 488.7053527832031 108.9000015258789 46129.46
591.79638671875 488.7053527832031 112.8000030517578 0
591.8244018554688 489.2008056640625 108.9000015258789 48863.11
591.8244018554688 489.2008056640625 109.3874969482422 46425.14
591.8244018554688 489.2008056640625 109.875 38306.47
591.8244018554688 489.2008056640625 110.3625030517578 35222.93
591.8244018554688 489.2008056640625 110.8499984741211 28158.42
591.8244018554688 489.2008056640625 111.3375015258789 20710.04
591.8244018554688 489.2008056640625 111.8249969482422 14278.85
591.8244018554688 489.2008056640625 112.3125 6473.96
591.8524169921875 489.6962890625 108.9000015258789 45096.84
591.8524169921875 489.6962890625 109.3874969482422 42982
591.8524169921875 489.6962890625 109.875 38710.29
591.8524169921875 489.6962890625 110.3625030517578 33079.02
591.8524169921875 489.6962890625 110.8499984741211 27192.53
591.8524169921875 489.6962890625 111.3375015258789 20089.13
591.8524169921875 489.6962890625 111.8249969482422 14169
591.8524169921875 489.6962890625 112.3125 6054.712
591.8804321289063 490.1917419433594 108.9000015258789 42720.85
591.8804321289063 490.1917419433594 109.3874969482422 43782.59
591.8804321289063 490.1917419433594 109.875 36353.76
591.8804321289063 490.1917419433594 110.3625030517578 32359.91
591.8804321289063 490.1917419433594 110.8499984741211 25694.07
591.8804321289063 490.1917419433594 111.3375015258789 18957.74
591.8804321289063 490.1917419433594 111.8249969482422 13296.51
591.8804321289063 490.1917419433594 112.3125 6712.272
591.9083862304688 490.6871948242188 108.9000015258789 42566.91
591.9083862304688 490.6871948242188 109.3874969482422 37508.2
591.9083862304688 490.6871948242188 109.875 31500.82
591.9083862304688 490.6871948242188 110.3625030517578 31042.95
591.9083862304688 490.6871948242188 110.8499984741211 24008.14
591.9083862304688 490.6871948242188 111.3375015258789 18907.89
591.9083862304688 490.6871948242188 111.8249969482422 11371.02
591.9083862304688 490.6871948242188 112.3125 5515.546
591.9364013671875 491.1826477050781 108.9000015258789 35027.3
591.9364013671875 491.1826477050781 109.3874969482422 33914.05
591.9364013671875 491.1826477050781 109.875 29604.45
591.9364013671875 491.1826477050781 110.3625030517578 25438.46
591.9364013671875 491.1826477050781 110.8499984741211 20918.17
591.9364013671875 491.1826477050781 111.3375015258789 16096.09
591.9364013671875 491.1826477050781 111.8249969482422 9888.35801
591.9364013671875 491.1826477050781 112.3125 3469.469
591.9364013671875 491.1826477050781 112.8000030517578 0
591.9644165039063 491.6781005859375 108.9000015258789 33316.53
591.9644165039063 491.6781005859375 109.3874969482422 30502.59
591.9644165039063 491.6781005859375 109.875 28785.45
591.9644165039063 491.6781005859375 110.3625030517578 24551.27
591.9644165039063 491.6781005859375 110.8499984741211 20388.88
591.9644165039063 491.6781005859375 111.3375015258789 15187.74
591.9644165039063 491.6781005859375 111.8249969482422 9441.23201
591.9644165039063 491.6781005859375 112.3125 3644.193
591.992431640625 492.173583984375 108.9000015258789 31832.38
591.992431640625 492.173583984375 109.3874969482422 32636.29
591.992431640625 492.173583984375 109.875 27089.11
591.992431640625 492.173583984375 110.3625030517578 22888.46
591.992431640625 492.173583984375 110.8499984741211 19085.11
591.992431640625 492.173583984375 111.3375015258789 14488.6
591.992431640625 492.173583984375 111.8249969482422 10094.64
591.992431640625 492.173583984375 112.3125 3241.085
592.0204467773438 492.6690368652344 108.9000015258789 29523.86
592.0204467773438 492.6690368652344 109.3874969482422 28980.77
592.0204467773438 492.6690368652344 109.875 24775.39
592.0204467773438 492.6690368652344 110.3625030517578 21756.18
592.0204467773438 492.6690368652344 110.8499984741211 16895.92
592.0204467773438 492.6690368652344 111.3375015258789 12830.95
592.0204467773438 492.6690368652344 111.8249969482422 8251.324
592.0204467773438 492.6690368652344 112.3125 2878.654
592.0484619140625 493.1644897460938 108.9000015258789 29391.23
592.0484619140625 493.1644897460938 109.3874969482422 26969.33
592.0484619140625 493.1644897460938 109.875 23099.9
592.0484619140625 493.1644897460938 110.3625030517578 19322.75
592.0484619140625 493.1644897460938 110.8499984741211 15688.64
592.0484619140625 493.1644897460938 111.3375015258789 11404.26
592.0484619140625 493.1644897460938 111.8249969482422 8010.667
592.0484619140625 493.1644897460938 112.3125 3236.414
592.0764770507813 493.6599426269531 108.9000015258789 22596.4
592.0764770507813 493.6599426269531 112.8000030517578 0
591.79638671875 488.7053527832031 112.4454574584961 4235.08
591.79638671875 488.7053527832031 112.0909118652344 9753.89601
591.79638671875 488.7053527832031 111.7363662719727 15886.96
591.79638671875 488.7053527832031 111.3818206787109 21263.43
591.79638671875 488.7053527832031 111.0272750854492 26165.74
591.79638671875 488.7053527832031 110.6727294921875 31388.11
591.79638671875 488.7053527832031 110.3181838989258 34396.73
591.79638671875 488.7053527832031 109.9636383056641 38795.88
591.79638671875 488.7053527832031 109.6090927124023 41949.25
591.79638671875 488.7053527832031 109.2545471191406 46848.83
592.0764770507813 493.6599426269531 109.2545471191406 22472.94
592.0764770507813 493.6599426269531 109.6090927124023 19373.73
592.0764770507813 493.6599426269531 109.9636383056641 18533.89
592.0764770507813 493.6599426269531 110.3181838989258 16818.82
592.0764770507813 493.6599426269531 110.6727294921875 14804.55
592.0764770507813 493.6599426269531 111.0272750854492 11741.47
592.0764770507813 493.6599426269531 111.3818206787109 9890.82601
592.0764770507813 493.6599426269531 111.7363662719727 6375.127
592.0764770507813 493.6599426269531 112.0909118652344 4051.46
592.0764770507813 493.6599426269531 112.4454574584961 1691.021
592.0564575195313 493.3060607910156 112.8000030517578 0
592.0364379882813 492.9521484375 112.8000030517578 0
592.0164184570313 492.5982666015625 112.8000030517578 0
591.9964599609375 492.2443542480469 112.8000030517578 0
591.9764404296875 491.8904418945313 112.8000030517578 0
591.9564208984375 491.5365600585938 112.8000030517578 0
591.9164428710938 490.8287658691406 112.8000030517578 0
591.8964233398438 490.474853515625 112.8000030517578 0
591.8764038085938 490.1209716796875 112.8000030517578 0
591.8563842773438 489.7670593261719 112.8000030517578 0
591.8363647460938 489.4131469726563 112.8000030517578 0
591.81640625 489.0592651367188 112.8000030517578 0
592.0764770507813 493.6599426269531 108.9000015258789 29913.21
592.0764770507813 493.6599426269531 112.8000030517578 0
592.5093383789063 493.6396484375 108.9000015258789 30689.02
592.5093383789063 493.6396484375 109.3874969482422 26677.29
592.5093383789063 493.6396484375 109.875 23226.5
592.5093383789063 493.6396484375 110.3625030517578 17392.49
592.5093383789063 493.6396484375 110.8499984741211 14930.04
592.5093383789063 493.6396484375 111.3375015258789 11123.75
592.5093383789063 493.6396484375 111.8249969482422 6136.324
592.5093383789063 493.6396484375 112.3125 2298.801
592.9421997070313 493.6193542480469 108.9000015258789 18581.37
592.9421997070313 493.6193542480469 109.3874969482422 17034.34
592.9421997070313 493.6193542480469 109.875 14257.4
592.9421997070313 493.6193542480469 110.3625030517578 10438.22
592.9421997070313 493.6193542480469 110.8499984741211 8568.342
592.9421997070313 493.6193542480469 111.3375015258789 5788.271
592.9421997070313 493.6193542480469 111.8249969482422 3399.711
592.9421997070313 493.6193542480469 112.3125 650.1679
593.3751220703125 493.5990600585938 108.9000015258789 0
593.3751220703125 493.5990600585938 112.8000030517578 0
592.0764770507813 493.6599426269531 112.4454574584961 2068.53
592.0764770507813 493.6599426269531 112.0909118652344 4073.56
592.0764770507813 493.6599426269531 111.7363662719727 8089.015
592.0764770507813 493.6599426269531 111.3818206787109 10522.37
592.0764770507813 493.6599426269531 111.0272750854492 14450.42
592.0764770507813 493.6599426269531 110.6727294921875 18675.38
592.0764770507813 493.6599426269531 110.3181838989258 19706.53
592.0764770507813 493.6599426269531 109.9636383056641 22809.18
592.0764770507813 493.6599426269531 109.6090927124023 26978.52
592.0764770507813 493.6599426269531 109.2545471191406 28728.18
593.3751220703125 493.5990600585938 109.2545471191406 0
593.3751220703125 493.5990600585938 109.6090927124023 0
593.3751220703125 493.5990600585938 109.9636383056641 0
593.3751220703125 493.5990600585938 110.3181838989258 0
593.3751220703125 493.5990600585938 110.6727294921875 0
593.3751220703125 493.5990600585938 111.0272750854492 0
593.3751220703125 493.5990600585938 111.3818206787109 0
593.3751220703125 493.5990600585938 111.7363662719727 0
593.3751220703125 493.5990600585938 112.0909118652344 0
593.3751220703125 493.5990600585938 112.4454574584961 0
593.0504150390625 493.6142883300781 112.8000030517578 0
592.7257690429688 493.6295166015625 112.8000030517578 0
592.401123046875 493.6447143554688 112.8000030517578 0
593.3751220703125 493.5990600585938 108.9000015258789 558.2834
593.3751220703125 493.5990600585938 112.8000030517578 0
593.3624267578125 493.3744201660156 108.9000015258789 792.0707
593.3624267578125 493.3744201660156 109.3874969482422 573.1229
593.3624267578125 493.3744201660156 109.875 0
593.3624267578125 493.3744201660156 110.3625030517578 0
